adsh,cik,ticker,company,filed,score,p_restate_3y,reasons
0001641172-25-000188,1618835,EVFM,"Evofem Biosciences, Inc.",2025-03-24,0.3344,0.242,+ Dechow F-score; + mentions of a material weakness; + 8-Ks in the prior year; + says its controls over financial reporting are not effective; + asset quality index
0001663577-25-000086,1527702,IQST,iQSTEL Inc,2025-03-31,0.3443,0.242,+ change in receivables; + Dechow F-score; + says its controls over financial reporting are not effective; + soft assets share; + change in cost of goods sold
0001605888-25-000006,1605888,CIRC,CIRCLE8 GROUP INC,2025-03-28,0.3307,0.242,+ Dechow F-score; + mentions of a material weakness; + soft assets share; + says its controls over financial reporting are not effective; + replies to the SEC in the prior two years
0001493152-25-018682,1883788,(none),"Dih Holding Us, Inc.",2025-10-20,0.309,0.242,+ 8-Ks in the prior year; + replies to the SEC in the prior two years; + days filed past the deadline; + days from fiscal year-end to filing; + says its controls over financial reporting are not effective
0000950170-25-047848,1785056,TRNR,"Interactive Strength, Inc.",2025-03-31,0.3349,0.242,+ 8-Ks in the prior year; + custom XBRL tags; + length of Item 9A; + replies to the SEC in the prior two years; + last year's EPS
0001493152-24-051917,1855467,MOBX,"MOBIX LABS, INC",2024-12-26,0.3347,0.242,+ mentions of a material weakness; + says its controls over financial reporting are not effective; + length of Item 9A; + soft assets share; + issue stock chg
0001641172-25-000657,1382574,SCNX,"Scienture Holdings, Inc.",2025-03-26,0.3172,0.242,+ says its controls over financial reporting are not effective; + change in EPS; + last year's EPS; + change in SG&A; + soft assets share
0001437749-25-007468,1996210,BLMH,"BLUM HOLDINGS, INC.",2025-03-13,0.3372,0.242,+ 8-Ks in the prior year; + says its controls over financial reporting are not effective; + this year's other non-current assets; + mentions of a material weakness; + RSST accruals
0001641172-25-001853,1722731,FDCT,"FDCTECH, INC.",2025-03-31,0.3041,0.242,+ says its controls over financial reporting are not effective; + issue stock chg; + this year's weighted shares; + days since the last auditor change; + sales growth index
0001493152-24-014667,1514056,(none),Titan Environmental Solutions Inc.,2024-04-15,0.3007,0.242,+ restatements in the industry in the prior year; + Dechow F-score; + says its controls over financial reporting are not effective; + days since the last auditor change; + days filed past the deadline
0001641172-25-009410,1803977,LIMX,Limitless X Holdings Inc.,2025-05-09,0.3036,0.242,+ says its controls over financial reporting are not effective; + days from fiscal year-end to filing; + days filed past the deadline; + days since the last restatement; + change in paid-in capital
0001213900-25-098882,1905956,TGL,TREASURE GLOBAL INC,2025-10-14,0.3247,0.242,+ 8-Ks in the prior year; + says its controls over financial reporting are not effective; + change in EPS; + restatements in the industry in the prior year; + last year's EPS
0001493152-24-025829,1053369,ELTP,ELITE PHARMACEUTICALS INC /NV/,2024-07-01,0.3086,0.242,+ days since the last auditor change; + Dechow F-score; + length of Item 9A; + this year's weighted shares; + change in change in receivables (cash flow)
0001213900-25-026414,1599407,LBRA,1847 Holdings LLC,2025-03-31,0.3094,0.242,+ custom XBRL tags; + change in EPS; + says its controls over financial reporting are not effective; + Dechow F-score; + replies to the SEC in the prior two years
0001410578-25-000743,1682639,HYPD,"HYPERION DEFI, INC.",2025-04-15,0.3044,0.242,+ 8-Ks in the prior year; + says its controls over financial reporting are not effective; + mentions of a material weakness; + revenue growth; + Dechow F-score
0001213900-25-059675,1854275,ZCAR,"Zoomcar Holdings, Inc.",2025-06-30,0.3157,0.242,+ 8-Ks in the prior year; + mentions of a material weakness; + last year's EPS; + change in EPS; + says its controls over financial reporting are not effective
0001641172-25-001813,278165,OMQS,OMNIQ Corp.,2025-03-31,0.2994,0.242,+ 8-Ks in the prior year; + last year's EPS; + says its controls over financial reporting are not effective; + change in accounts payable; + mentions of a material weakness
0001493152-24-023534,1499717,(none),"Staffing 360 Solutions, Inc.",2024-06-12,0.3176,0.242,+ mentions of a material weakness; + last year's acquisitions; + restatements in the industry in the prior year; + says its controls over financial reporting are not effective; + 8-Ks in the prior year
0001788230-25-000048,1788230,IPST,"IP STRATEGY HOLDINGS, INC.",2025-04-28,0.3024,0.242,+ days filed past the deadline; + says its controls over financial reporting are not effective; + change in EPS; + days from fiscal year-end to filing; + change in paid-in capital
0001683168-25-001929,1956955,UMAC,"Unusual Machines, Inc.",2025-03-27,0.3268,0.242,+ 8-Ks in the prior year; + says its controls over financial reporting are not effective; + Dechow F-score; + change in SG&A; + replies to the SEC in the prior two years
0001829126-25-002687,1450704,VIVK,"Vivakor, Inc.",2025-04-15,0.3103,0.242,+ 8-Ks in the prior year; + change in cost of goods sold; + says its controls over financial reporting are not effective; + days filed past the deadline; + change in SG&A
0001641172-25-003346,1648087,AREB,AMERICAN REBEL HOLDINGS INC,2025-04-09,0.3059,0.242,+ 8-Ks in the prior year; + mentions of a material weakness; + last year's EPS; + change in EPS; + says its controls over financial reporting are not effective
0001641172-25-004858,1812360,FOXO,FOXO TECHNOLOGIES INC.,2025-04-15,0.3027,0.242,+ 8-Ks in the prior year; + mentions of a material weakness; + says its controls over financial reporting are not effective; + days filed past the deadline; + custom XBRL tags
0001654954-24-003964,1716621,VTAK,"Catheter Precision, Inc.",2024-04-01,0.3164,0.242,+ mentions of a material weakness; + last year's other non-current assets; + says its controls over financial reporting are not effective; + Dechow F-score; + sales growth index
0000022701-24-000002,22701,SUNE,"SUNation Energy, Inc.",2024-04-01,0.3105,0.242,+ mentions of a material weakness; + change in cost of goods sold; + says its controls over financial reporting are not effective; + change in SG&A; + change in revenue
0000823277-24-000046,823277,CHSCP,CHS INC,2024-11-06,0.3453,0.242,+ preferred pri; + preferred cur; + gross margin; + change in cost of goods sold; + change in gross profit
0000950170-25-049918,1937987,FBYD,"Falcon's Beyond Global, Inc.",2025-04-03,0.3124,0.242,+ soft assets share; + mentions of a material weakness; + this year's R&D; + says its controls over financial reporting are not effective; + change in EPS
0000823277-25-000038,823277,CHSCP,CHS INC,2025-11-05,0.3421,0.242,+ preferred pri; + preferred cur; + gross margin; + change in gross profit; + days from fiscal year-end to filing
0001683168-24-004848,866439,DPLS,"DarkPulse, Inc.",2024-07-15,0.299,0.242,+ days filed past the deadline; + this year's weighted shares; + restatements in the industry in the prior year; + days from fiscal year-end to filing; + mentions of a material weakness
0001477932-25-004247,1906133,(none),Icoreconnect Inc.,2025-05-30,0.3351,0.242,+ 8-Ks in the prior year; + change in SG&A; + says its controls over financial reporting are not effective; + days filed past the deadline; + Dechow F-score
0001493152-24-012145,1453593,XTNT,"Xtant Medical Holdings, Inc.",2024-04-01,0.3016,0.242,+ Dechow F-score; + EPS times shares vs net income (arithmetic check); + change in inventory; + last year's R&D; + days since the last auditor change
0001641172-25-008420,1342958,KUST,"KUSTOM ENTERTAINMENT, INC.",2025-05-02,0.298,0.242,+ 8-Ks in the prior year; + change in EPS; + says its controls over financial reporting are not effective; + days filed past the deadline; + last year's EPS
0001062993-25-006145,1790169,ZSTK,ZeroStack Corp.,2025-03-24,0.3118,0.242,+ EPS times shares vs net income (arithmetic check); + last year's EPS; + 8-Ks in the prior year; + change in EPS; + length of Item 3 (legal proceedings)
0001683168-25-002614,1593184,BRGX,"BIOREGENX, INC.",2025-04-15,0.3262,0.242,+ Dechow F-score; + change in return on assets; + mentions of a material weakness; + says its controls over financial reporting are not effective; + issue stock chg
0001213900-25-031773,1676163,SSII,"SS Innovations International, Inc.",2025-04-15,0.3346,0.242,+ 8-Ks in the prior year; + says its controls over financial reporting are not effective; + Dechow F-score; + days filed past the deadline; + revenue growth
0001838163-25-000005,1838163,BNAI,Brand Engagement Network Inc.,2025-03-31,0.3464,0.242,+ mentions of a material weakness; + Dechow F-score; + says its controls over financial reporting are not effective; + replies to the SEC in the prior two years; + change in SG&A
0001213900-24-036197,1599407,LBRA,1847 Holdings LLC,2024-04-25,0.3503,0.242,+ replies to the SEC in the prior two years; + change in cost of goods sold; + custom XBRL tags; + says its controls over financial reporting are not effective; + mentions of a material weakness
0000950170-24-039543,1826011,PARA,"Banzai International, Inc.",2024-04-01,0.2883,0.167,+ 8-Ks in the prior year; + restatements in the industry in the prior year; + custom XBRL tags; + days since the last auditor change; + change in SG&A
0001641172-25-004605,1816937,(none),Boxabl Inc.,2025-04-14,0.2881,0.167,+ mentions of a material weakness; + says its controls over financial reporting are not effective; + Dechow F-score; + issue stock chg; + EPS times shares vs net income (arithmetic check)
0001213900-24-113166,1593001,NGTF,"NightFood Holdings, Inc.",2024-12-27,0.2921,0.167,+ days filed past the deadline; + 8-Ks in the prior year; + days since the last auditor change; + days from fiscal year-end to filing; + says its controls over financial reporting are not effective
0001213900-24-040541,1023994,OLOX,OLENOX INDUSTRIES INC.,2024-05-07,0.2918,0.167,+ 8-Ks in the prior year; + length of Item 3 (legal proceedings); + days filed past the deadline; + days from fiscal year-end to filing; + change in SG&A
0001641172-25-020300,1527613,CIMG,CIMG Inc.,2025-07-21,0.2889,0.167,+ 8-Ks in the prior year; + days filed past the deadline; + days from fiscal year-end to filing; + says its controls over financial reporting are not effective; + change in EPS
0000950170-24-083628,1883788,(none),"Dih Holding Us, Inc.",2024-07-15,0.2917,0.167,+ 8-Ks in the prior year; + says its controls over financial reporting are not effective; + days since the last auditor change; + change in cost of goods sold; + last year's paid-in capital
0001829126-25-002538,1467761,FIEE,"FiEE, Inc.",2025-04-10,0.2899,0.167,+ last year's EPS; + change in EPS; + this year's R&D; + days since the last auditor change; + auditor changes in the prior three years
0001493152-24-011935,1784567,(none),"Harbor Custom Development, Inc.",2024-03-29,0.2933,0.167,+ change in gross profit; + 8-Ks in the prior year; + last year's EPS; + soft assets share; + change in cost of goods sold
0001213900-24-033048,1800637,RYM,"RYTHM, Inc.",2024-04-15,0.2906,0.167,+ 8-Ks in the prior year; + says its controls over financial reporting are not effective; + mentions of a material weakness; + last year's EPS; + this year's R&D
0001493152-24-012457,278165,OMQS,OMNIQ Corp.,2024-04-01,0.2913,0.167,+ 8-Ks in the prior year; + says its controls over financial reporting are not effective; + mentions of a material weakness; + soft assets share; + restatements in the industry in the prior year
0001213900-25-037129,1880431,VHAI,Vocodia Holdings Corp,2025-04-30,0.2873,0.167,+ this year's weighted shares; + days filed past the deadline; + says its controls over financial reporting are not effective; + days from fiscal year-end to filing; + days since the last auditor change
0000950170-25-046063,1964979,ALUR,"ALLURION TECHNOLOGIES, INC.",2025-03-27,0.2951,0.167,+ 8-Ks in the prior year; + length of Item 9A; + change in EPS; + st debt pri; + change in gross profit
0001104659-24-052140,1735948,(none),Greenbrook Tms Inc.,2024-04-26,0.2882,0.167,+ mentions of a material weakness; + length of Item 3 (legal proceedings); + says its controls over financial reporting are not effective; + days filed past the deadline; + last year's acquisitions
0001841125-25-000017,1841125,(none),"Bolt Projects Holdings, Inc.",2025-03-18,0.289,0.167,+ mentions of a material weakness; + says its controls over financial reporting are not effective; + Dechow F-score; + change in SG&A; + share of custom XBRL tags
0001213900-25-037748,1838987,SPWR,SunPower Inc.,2025-04-30,0.2891,0.167,+ 8-Ks in the prior year; + days filed past the deadline; + mentions of a material weakness; + days from fiscal year-end to filing; + replies to the SEC in the prior two years
0001641172-25-006726,1417926,IVF,"INVO Fertility, Inc.",2025-04-30,0.2925,0.167,+ change in EPS; + mentions of a material weakness; + says its controls over financial reporting are not effective; + Dechow F-score; + last year's EPS
0001437749-24-021729,1940177,PODC,"PodcastOne, Inc.",2024-07-01,0.2968,0.167,+ mentions of a material weakness; + says its controls over financial reporting are not effective; + change in cost of goods sold; + restatements in the industry in the prior year; + length of Item 9A
0001683168-25-002047,1829794,EMPD,Empery Digital Inc.,2025-03-31,0.2925,0.167,+ 8-Ks in the prior year; + says its controls over financial reporting are not effective; + custom XBRL tags; + change in EPS; + Dechow F-score
0001213900-24-071547,1679379,(none),"Nyiax, Inc.",2024-08-22,0.287,0.167,+ days filed past the deadline; + restatements in the industry in the prior year; + mentions of a material weakness; + days from fiscal year-end to filing; + replies to the SEC in the prior two years
0001493152-24-036953,1725430,INBS,INTELLIGENT BIO SOLUTIONS INC.,2024-09-18,0.2877,0.167,+ 8-Ks in the prior year; + mentions of a material weakness; + says its controls over financial reporting are not effective; + length of Item 9A; + last year's EPS
0001641172-25-004681,1449792,PPSI,"PIONEER POWER SOLUTIONS, INC.",2025-04-15,0.297,0.167,+ mentions of a material weakness; + days since the last auditor change; + says its controls over financial reporting are not effective; + days filed past the deadline; + days from fiscal year-end to filing
0001493152-24-014825,1679817,OZSC,"OZOP ENERGY SOLUTIONS, INC.",2024-04-16,0.2897,0.167,+ this year's weighted shares; + EPS times shares vs net income (arithmetic check); + days filed past the deadline; + says its controls over financial reporting are not effective; + last year's weighted shares
0001493152-24-014652,1460602,(none),Orgenesis Inc.,2024-04-15,0.291,0.167,+ change in gross profit; + EPS times shares vs net income (arithmetic check); + says its controls over financial reporting are not effective; + days from fiscal year-end to filing; + days filed past the deadline
0001641172-25-001897,1514056,(none),Titan Environmental Solutions Inc.,2025-03-31,0.2923,0.167,+ says its controls over financial reporting are not effective; + change in stock compensation; + custom XBRL tags; + share of custom XBRL tags; + this year's weighted shares
0001493152-25-011057,1743745,GNLN,"Greenlane Holdings, Inc.",2025-03-21,0.2912,0.167,+ mentions of a material weakness; + last year's EPS; + says its controls over financial reporting are not effective; + days since the last auditor change; + change in gross profit
0001641172-25-001720,1178697,SONM,"DNA X, Inc.",2025-03-31,0.2898,0.167,+ 10-K/As in the prior three years; + change in change in payables (cash flow); + last year's R&D; + change in return on assets; + reverse split
0001213900-25-092109,1631282,(none),Datasea Inc.,2025-09-26,0.2872,0.167,+ length of Item 9A; + says its controls over financial reporting are not effective; + last year's EPS; + figures tested for Benford; + change in EPS
0000022701-25-000002,22701,SUNE,"SUNation Energy, Inc.",2025-04-15,0.2934,0.167,+ 8-Ks in the prior year; + change in EPS; + last year's EPS; + mentions of a material weakness; + says its controls over financial reporting are not effective
0001213900-25-026256,1726711,ADTX,"Aditxt, Inc.",2025-03-31,0.2875,0.167,+ 8-Ks in the prior year; + last year's EPS; + custom XBRL tags; + change in EPS; + mentions of a material weakness
0001493152-24-014473,1648087,AREB,AMERICAN REBEL HOLDINGS INC,2024-04-12,0.2959,0.167,+ 8-Ks in the prior year; + days since the last SEC letter; + change in EPS; + last year's EPS; + issue stock chg
0001493152-24-013979,1892322,HTCR,"HeartCore Enterprises, Inc.",2024-04-09,0.2912,0.167,+ 8-Ks in the prior year; + disp share frac; + says its controls over financial reporting are not effective; + Dechow F-score; + restatements in the industry in the prior year
0001013762-25-000918,1800637,RYM,"RYTHM, Inc.",2025-03-21,0.2948,0.167,+ 8-Ks in the prior year; + last year's EPS; + mentions of a material weakness; + this year's other non-current assets; + says its controls over financial reporting are not effective
0001213900-24-082285,1631282,(none),Datasea Inc.,2024-09-26,0.2867,0.153,+ length of Item 9A; + figures tested for Benford; + says its controls over financial reporting are not effective; + change in cost of goods sold; + last year's EPS
0001654954-25-003709,1462223,NIXX,"Nixxy, Inc.",2025-03-31,0.2838,0.136,+ custom XBRL tags; + 8-Ks in the prior year; + says its controls over financial reporting are not effective; + Dechow F-score; + this year's R&D
0001826667-24-000005,1826667,TLSI,"TriSalus Life Sciences, Inc.",2024-04-11,0.2745,0.136,+ mentions of a material weakness; + change in EPS; + replies to the SEC in the prior two years; + 8-Ks in the prior year; + last year's EPS
0001654954-24-005983,1661039,(none),"Tpt Global Tech, Inc.",2024-05-10,0.2834,0.136,+ says its controls over financial reporting are not effective; + days filed past the deadline; + retained earnings to assets; + days since the last restatement; + days from fiscal year-end to filing
0001213900-24-061514,1911545,GITS,"Global Interactive Technologies, Inc.",2024-07-16,0.277,0.136,+ days filed past the deadline; + restatements in the industry in the prior year; + says its controls over financial reporting are not effective; + days from fiscal year-end to filing; + replies to the SEC in the prior two years
0000950170-25-047800,1820190,SCLX,Scilex Holding Co,2025-03-31,0.2775,0.136,+ 8-Ks in the prior year; + custom XBRL tags; + share of custom XBRL tags; + soft assets share; + days since the last auditor change
0001654954-25-004295,1320760,TSSI,"TSS, Inc.",2025-04-15,0.2805,0.136,+ mentions of a material weakness; + Dechow F-score; + says its controls over financial reporting are not effective; + days filed past the deadline; + change in cost of goods sold
0001683168-24-002407,1524872,(none),Thunder Energies Corp,2024-04-15,0.2753,0.136,+ share of custom XBRL tags; + change in SG&A; + mentions of a material weakness; + change in return on assets; + says its controls over financial reporting are not effective
0001640334-25-000556,1519472,SMXT,"SolarMax Technology, Inc.",2025-03-31,0.2793,0.136,+ Dechow F-score; + soft assets share; + length of Item 3 (legal proceedings); + replies to the SEC in the prior two years; + mentions of a material weakness
0000950170-25-047694,1921865,ASPI,ASP Isotopes Inc.,2025-03-31,0.2778,0.136,+ mentions of a material weakness; + custom XBRL tags; + 8-Ks in the prior year; + says its controls over financial reporting are not effective; + revenue growth
0001683168-25-002351,1635077,ACON,"Aclarion, Inc.",2025-04-09,0.2807,0.136,+ 8-Ks in the prior year; + last year's EPS; + says its controls over financial reporting are not effective; + custom XBRL tags; + change in EPS
0001437749-25-008136,1710340,ETON,"Eton Pharmaceuticals, Inc.",2025-03-18,0.2747,0.136,+ 8-Ks in the prior year; + Dechow F-score; + change in inventory; + days since the last auditor change; + dda ppe
0001013762-25-003343,1946563,SXTP,"60 DEGREES PHARMACEUTICALS, INC.",2025-03-27,0.2806,0.136,+ mentions of a material weakness; + says its controls over financial reporting are not effective; + replies to the SEC in the prior two years; + Dechow F-score; + last year's EPS
0001829126-24-002120,1740742,(none),Unicoin Inc.,2024-04-02,0.2793,0.136,+ mentions of a material weakness; + restatements in the industry in the prior year; + says its controls over financial reporting are not effective; + change in SG&A; + issue stock chg
0000950170-24-034765,1855447,TYGO,"TIGO ENERGY, INC.",2024-03-21,0.2769,0.136,+ change in inventory; + soft assets share; + custom XBRL tags; + share of custom XBRL tags; + asset quality index
0001213900-24-083395,1905956,TGL,TREASURE GLOBAL INC,2024-09-30,0.2782,0.136,+ 8-Ks in the prior year; + restatements in the industry in the prior year; + last year's EPS; + says its controls over financial reporting are not effective; + Dechow F-score
0001213900-24-080709,1851860,(none),"Smart For Life, Inc.",2024-09-20,0.2756,0.136,+ days from fiscal year-end to filing; + days filed past the deadline; + last year's EPS; + restatements in the industry in the prior year; + mentions of a material weakness
0001213900-25-075991,1892292,MSS,Maison Solutions Inc.,2025-08-14,0.2777,0.136,+ mentions of a material weakness; + says its controls over financial reporting are not effective; + change in cost of goods sold; + last year's acquisitions; + days filed past the deadline
0001493152-24-014818,1777319,CISO,"CISO Global, Inc.",2024-04-16,0.2854,0.136,+ days filed past the deadline; + mentions of a material weakness; + change in accounts payable; + days from fiscal year-end to filing; + change in goodwill
0001213900-25-031093,1898474,(none),"Signing Day Sports, Inc.",2025-04-11,0.2777,0.136,+ 8-Ks in the prior year; + length of Item 3 (legal proceedings); + last year's EPS; + replies to the SEC in the prior two years; + Dechow F-score
0001554795-24-000195,748268,RCAT,"Red Cat Holdings, Inc.",2024-08-08,0.2793,0.136,+ 8-Ks in the prior year; + says its controls over financial reporting are not effective; + restatements in the industry in the prior year; + days since the last auditor change; + change in cost of goods sold
0001437749-25-009968,1409269,(none),Venus Concept Inc.,2025-03-31,0.2796,0.136,+ 8-Ks in the prior year; + last year's EPS; + last year's allowance for doubtful accounts; + says its controls over financial reporting are not effective; + soft assets share
0000707388-25-000040,707388,(none),"Star Equity Holdings, Inc.",2025-03-21,0.2748,0.136,+ 8-Ks in the prior year; + Dechow F-score; + mentions of a material weakness; + st debt chg; + last year's other non-current assets
0001437749-24-010119,1374328,FTLF,"FITLIFE BRANDS, INC.",2024-03-29,0.2865,0.136,+ says its controls over financial reporting are not effective; + Dechow F-score; + change in SG&A; + change in cost of goods sold; + soft assets share
0001213900-25-003458,1963685,RR,RICHTECH ROBOTICS INC.,2025-01-14,0.2796,0.136,+ mentions of a material weakness; + Dechow F-score; + days filed past the deadline; + days from fiscal year-end to filing; + change in SG&A
0001493152-24-011022,1708599,SER,"Serina Therapeutics, Inc.",2024-03-22,0.2771,0.136,+ 8-Ks in the prior year; + soft assets share; + Dechow F-score; + EPS times shares vs net income (arithmetic check); + last year's EPS
0001437749-25-008787,1058307,NXPL,NextPlat Corp,2025-03-24,0.2743,0.136,+ mentions of a material weakness; + says its controls over financial reporting are not effective; + change in cost of goods sold; + issue stock chg; + revenue growth
0001641172-25-004793,1534708,BLNE,"Beeline Holdings, Inc.",2025-04-15,0.2808,0.136,+ 8-Ks in the prior year; + change in EPS; + says its controls over financial reporting are not effective; + last year's EPS; + days since the last auditor change
0001718939-25-000080,1718939,IDAI,T Stamp Inc,2025-03-31,0.2844,0.136,+ 8-Ks in the prior year; + mentions of a material weakness; + replies to the SEC in the prior two years; + this year's other non-current assets; + says its controls over financial reporting are not effective
0001493152-24-014822,1100397,(none),"Ayala Pharmaceuticals, Inc.",2024-04-16,0.2828,0.136,+ mentions of a material weakness; + days filed past the deadline; + says its controls over financial reporting are not effective; + days from fiscal year-end to filing; + change in EPS
0001493152-24-014831,1847986,DFLI,Dragonfly Energy Holdings Corp.,2024-04-16,0.2825,0.136,+ mentions of a material weakness; + replies to the SEC in the prior two years; + says its controls over financial reporting are not effective; + days filed past the deadline; + issue stock chg
0000950170-25-053744,822370,EMMA,"Emmaus Life Sciences, Inc.",2025-04-14,0.2765,0.136,+ change in gross profit; + this year's R&D; + days since the last auditor change; + days filed past the deadline; + soft assets share
0001829126-25-002700,1740742,(none),Unicoin Inc.,2025-04-15,0.2774,0.136,+ mentions of a material weakness; + this year's weighted shares; + says its controls over financial reporting are not effective; + this year's other non-current assets; + restatements in the industry in the prior year
